날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2024-05-10,2024-05-10,🟢 평상시 — 유지,green,0,1,0,0,3.12,green,0.89,green,68.06,yellow,47.73,green,318.095,yellow,122.383,yellow,3.9,green,-0.37,red,12.55,green,79.81,green,4.5,yellow
2024-05-13,2024-05-13,🟢 평상시 — 유지,green,0,1,0,0,3.14,green,0.9,green,68.05,yellow,47.68,green,318.095,yellow,122.383,yellow,3.9,green,-0.37,red,13.6,green,80.71,green,4.48,yellow
2024-05-14,2024-05-14,🟢 평상시 — 유지,green,0,1,0,0,3.14,green,0.9,green,68.15,yellow,48.24,green,318.095,yellow,122.383,yellow,3.9,green,-0.36,red,13.42,green,79.62,green,4.45,yellow
2024-05-15,2024-05-15,🟢 평상시 — 유지,green,0,1,0,0,3.13,green,0.9,green,68.55,green,48.41,green,318.095,yellow,122.383,yellow,3.9,green,-0.37,red,12.45,green,80.23,green,4.36,yellow
2024-05-16,2024-05-16,🟢 평상시 — 유지,green,0,1,0,0,3.08,green,0.89,green,68.39,yellow,48.2,green,318.095,yellow,122.383,yellow,3.9,green,-0.4,red,12.42,green,80.85,green,4.38,yellow
2024-05-17,2024-05-17,🟢 평상시 — 유지,green,0,1,0,0,3.09,green,0.89,green,68.4,yellow,48.52,green,318.095,yellow,122.383,yellow,3.9,green,-0.41,red,11.99,green,81.66,green,4.42,yellow
2024-05-20,2024-05-20,🟢 평상시 — 유지,green,0,1,0,0,3.07,green,0.88,green,68.44,yellow,47.82,green,318.095,yellow,122.383,yellow,3.9,green,-0.38,red,12.15,green,81.39,green,4.44,yellow
2024-05-21,2024-05-21,🟢 평상시 — 유지,green,0,1,0,0,3.07,green,0.89,green,68.38,yellow,47.89,green,318.095,yellow,122.383,yellow,3.9,green,-0.41,red,11.86,green,80.66,green,4.41,yellow
2024-05-22,2024-05-22,🟢 평상시 — 유지,green,0,1,0,0,3.11,green,0.89,green,68.23,yellow,47.31,yellow,318.095,yellow,122.383,yellow,3.9,green,-0.43,red,12.29,green,79.15,green,4.43,yellow
2024-05-23,2024-05-23,🟢 평상시 — 유지,green,0,1,0,0,3.1,green,0.89,green,67.99,yellow,46.17,orange,318.095,yellow,122.383,yellow,3.9,green,-0.44,red,12.77,green,77.47,green,4.47,yellow
2024-05-24,2024-05-24,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.11,green,0.89,green,68.23,yellow,46.37,orange,318.095,yellow,122.383,yellow,3.9,green,-0.47,red,11.93,green,78.48,green,4.46,yellow
2024-05-28,2024-05-28,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.09,green,0.88,green,67.96,yellow,45.98,orange,318.095,yellow,122.383,yellow,3.9,green,-0.4,red,12.92,green,80.9,green,4.54,yellow
2024-05-29,2024-05-29,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.15,green,0.88,green,67.75,yellow,44.87,orange,318.095,yellow,122.383,yellow,3.9,green,-0.35,red,14.28,green,80.24,green,4.61,yellow
2024-05-30,2024-05-30,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.19,green,0.88,green,68.03,yellow,45.66,orange,318.095,yellow,122.383,yellow,3.9,green,-0.37,red,14.47,green,78.96,green,4.55,yellow
2024-05-31,2024-05-31,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.2,green,0.88,green,68.27,yellow,46.31,orange,318.095,yellow,122.383,yellow,3.9,green,-0.38,red,12.92,green,77.97,green,4.51,yellow
2024-06-03,2024-06-03,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.17,green,0.88,green,68.48,yellow,45.5,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.41,red,13.11,green,75.26,green,4.41,yellow
2024-06-04,2024-06-04,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.22,green,0.9,green,68.44,yellow,44.69,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.44,red,13.16,green,74.27,green,4.33,yellow
2024-06-05,2024-06-05,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.2,green,0.91,green,68.67,yellow,44.84,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.43,red,12.63,green,75.08,green,4.29,green
2024-06-06,2024-06-06,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.2,green,0.92,green,68.55,yellow,44.95,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.44,red,12.58,green,76.52,green,4.28,green
2024-06-07,2024-06-07,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.15,green,0.9,green,68.37,yellow,44.75,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.44,red,12.22,green,76.53,green,4.43,yellow
2024-06-10,2024-06-10,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.15,green,0.9,green,68.43,yellow,44.06,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.4,red,12.74,green,78.75,green,4.47,yellow
2024-06-11,2024-06-11,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.19,green,0.91,green,68.52,yellow,43.9,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.42,red,12.85,green,78.88,green,4.39,yellow
2024-06-12,2024-06-12,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.09,green,0.9,green,68.8,yellow,44.99,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.44,red,12.04,green,79.56,green,4.31,yellow
2024-06-13,2024-06-13,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.2,green,0.92,green,68.79,yellow,44.28,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.44,red,11.94,green,79.61,green,4.24,green
2024-06-14,2024-06-14,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.29,green,0.95,green,68.52,yellow,43.72,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.47,red,12.66,green,79.41,green,4.2,green
2024-06-17,2024-06-17,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.26,green,0.95,green,68.57,yellow,44.46,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.47,red,12.75,green,81.33,green,4.28,green
2024-06-18,2024-06-18,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.24,green,0.96,green,68.78,yellow,44.57,orange,318.39,yellow,122.677,yellow,4.1,yellow,-0.47,red,12.3,green,82.67,green,4.22,green
2024-06-20,2024-06-20,🟢 평상시 — 유지,green,0,1,0,0,3.23,green,0.96,green,68.74,yellow,44.65,yellow,318.39,yellow,122.677,yellow,4.1,yellow,-0.45,red,13.28,green,83.34,green,4.25,green
2024-06-21,2024-06-21,🟢 평상시 — 유지,green,0,1,0,0,3.21,green,0.96,green,68.82,yellow,44.56,yellow,318.39,yellow,122.677,yellow,4.1,yellow,-0.45,red,13.2,green,81.71,green,4.25,green
2024-06-24,2024-06-24,🟢 평상시 — 유지,green,0,1,0,0,3.19,green,0.96,green,68.75,yellow,45.48,green,318.39,yellow,122.677,yellow,4.1,yellow,-0.46,red,13.33,green,82.63,green,4.25,green
2024-06-25,2024-06-25,🟢 평상시 — 유지,green,0,1,0,0,3.19,green,0.96,green,68.83,yellow,44.86,yellow,318.39,yellow,122.677,yellow,4.1,yellow,-0.42,red,12.84,green,81.97,green,4.23,green
2024-06-26,2024-06-26,🟢 평상시 — 유지,green,0,1,0,0,3.18,green,0.97,green,68.68,yellow,45.05,yellow,318.39,yellow,122.677,yellow,4.1,yellow,-0.39,red,12.55,green,82.19,green,4.32,yellow
2024-06-27,2024-06-27,🟢 평상시 — 유지,green,0,1,0,0,3.21,green,0.96,green,68.76,yellow,45.53,green,318.39,yellow,122.677,yellow,4.1,yellow,-0.41,red,12.24,green,83.04,green,4.29,green
2024-06-28,2024-06-28,🟢 평상시 — 유지,green,0,1,0,0,3.18,green,0.96,green,68.59,yellow,46.93,green,318.39,yellow,122.677,yellow,4.1,yellow,-0.35,red,12.44,green,82.83,green,4.36,yellow
2024-07-01,2024-07-01,🟢 평상시 — 유지,green,0,1,0,0,3.21,green,0.94,green,68.58,yellow,46.71,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.29,red,12.22,green,84.7,green,4.48,yellow
2024-07-02,2024-07-02,🟢 평상시 — 유지,green,0,1,0,0,3.23,green,0.93,green,68.77,yellow,47.27,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.31,red,12.03,green,84.09,green,4.43,yellow
2024-07-03,2024-07-03,🟢 평상시 — 유지,green,0,1,0,0,3.25,green,0.93,green,69.01,yellow,46.5,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.35,red,12.09,green,85.19,yellow,4.36,yellow
2024-07-05,2024-07-05,🟢 평상시 — 유지,green,0,1,0,0,3.27,green,0.92,green,69.22,yellow,45.82,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.32,red,12.48,green,84.44,green,4.28,green
2024-07-08,2024-07-08,🟢 평상시 — 유지,green,0,1,0,0,3.2,green,0.92,green,69.2,yellow,45.83,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.34,red,12.37,green,83.63,green,4.28,green
2024-07-09,2024-07-09,🟢 평상시 — 유지,green,0,1,0,0,3.21,green,0.92,green,69.12,yellow,46.66,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.32,red,12.51,green,82.78,green,4.3,yellow
2024-07-10,2024-07-10,🟢 평상시 — 유지,green,0,1,0,0,3.17,green,0.92,green,69.28,yellow,47.67,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.34,red,12.85,green,83.39,green,4.28,green
2024-07-11,2024-07-11,🟢 평상시 — 유지,green,0,1,0,0,3.18,green,0.93,green,69.53,yellow,49.68,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.3,red,12.92,green,83.92,green,4.2,green
2024-07-12,2024-07-12,🟢 평상시 — 유지,green,0,1,0,0,3.19,green,0.92,green,69.71,green,49.79,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.27,red,12.46,green,83.49,green,4.18,green
2024-07-15,2024-07-15,🟢 평상시 — 유지,green,0,1,0,0,3.13,green,0.92,green,69.72,green,51.24,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.21,red,13.12,green,83.22,green,4.23,green
2024-07-16,2024-07-16,🟢 평상시 — 유지,green,0,1,0,0,3.08,green,0.92,green,69.98,green,53.59,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.26,red,13.19,green,81.92,green,4.17,green
2024-07-17,2024-07-17,🟢 평상시 — 유지,green,0,1,0,0,3.09,green,0.93,green,69.9,green,54.24,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.26,red,14.48,green,84.16,green,4.16,green
2024-07-18,2024-07-18,🟢 평상시 — 유지,green,0,1,0,0,3.09,green,0.93,green,69.76,yellow,53.25,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.26,red,15.93,green,84.17,green,4.2,green
2024-07-19,2024-07-19,🟢 평상시 — 유지,green,0,1,0,0,3.09,green,0.93,green,69.71,yellow,53.52,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.24,red,16.52,green,81.43,green,4.25,green
2024-07-22,2024-07-22,🟢 평상시 — 유지,green,0,1,0,0,3.05,green,0.93,green,69.97,green,54.42,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.24,red,14.91,green,81.25,green,4.26,green
2024-07-23,2024-07-23,🟢 평상시 — 유지,green,0,1,0,0,3.02,green,0.93,green,69.98,yellow,55.27,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.15,red,14.72,green,78.24,green,4.25,green
2024-07-24,2024-07-24,🟢 평상시 — 유지,green,0,1,0,0,3.1,green,0.96,green,69.75,yellow,54.26,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.09,red,18.04,yellow,78.78,green,4.28,green
2024-07-25,2024-07-25,🟢 평상시 — 유지,green,0,1,0,0,3.08,green,0.95,green,69.76,yellow,55.65,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.14,red,18.46,yellow,79.43,green,4.27,green
2024-07-26,2024-07-26,🟢 평상시 — 유지,green,0,1,0,0,3.1,green,0.95,green,69.98,yellow,56.62,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.16,red,16.39,green,78.58,green,4.2,green
2024-07-29,2024-07-29,🟢 평상시 — 유지,green,0,1,0,0,3.13,green,0.95,green,69.92,yellow,55.41,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.19,red,16.6,green,77.27,green,4.17,green
2024-07-30,2024-07-30,🟢 평상시 — 유지,green,0,1,0,0,3.2,green,0.96,green,69.96,yellow,55.94,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.2,red,17.69,green,76.17,green,4.15,green
2024-07-31,2024-07-31,🟢 평상시 — 유지,green,0,1,0,0,3.25,green,0.97,green,70.21,yellow,55.71,green,318.94,yellow,122.911,yellow,4.2,yellow,-0.2,red,16.36,green,79.36,green,4.09,green
2024-08-01,2024-08-01,🟢 평상시 — 유지,green,0,1,0,0,3.35,green,1.0,green,70.05,yellow,53.21,green,319.75,yellow,123.128,yellow,4.2,green,-0.17,red,18.59,yellow,77.74,green,3.99,green
2024-08-02,2024-08-02,🟢 평상시 — 유지,green,0,1,0,0,3.72,green,1.06,green,69.82,yellow,51.46,orange,319.75,yellow,123.128,yellow,4.2,green,-0.08,red,23.39,yellow,74.99,green,3.8,green
2024-08-05,2024-08-05,🔴 최악 진입 — 전면 방어,red,1,1,1,0,3.93,green,1.12,green,69.39,yellow,50.04,orange,319.75,yellow,123.128,yellow,4.2,green,-0.11,red,38.57,red,74.46,green,3.78,green
2024-08-06,2024-08-06,🔴 최악 진입 — 전면 방어,red,1,1,1,0,3.67,green,1.08,green,69.65,yellow,50.16,orange,319.75,yellow,123.128,yellow,4.2,green,-0.09,red,27.71,orange,74.6,green,3.9,green
2024-08-07,2024-08-07,🔴 최악 진입 — 전면 방어,red,1,1,1,0,3.57,green,1.07,green,69.79,yellow,49.84,orange,319.75,yellow,123.128,yellow,4.2,green,-0.04,red,27.85,orange,76.68,green,3.96,green
2024-08-08,2024-08-08,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.48,green,1.05,green,70.07,yellow,50.73,orange,319.75,yellow,123.128,yellow,4.2,green,-0.05,red,23.79,yellow,77.64,green,3.99,green
2024-08-09,2024-08-09,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.49,green,1.05,green,70.06,yellow,50.48,orange,319.75,yellow,123.128,yellow,4.2,green,-0.11,red,20.37,yellow,78.28,green,3.94,green
2024-08-12,2024-08-12,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.52,green,1.05,green,70.11,yellow,49.95,orange,319.75,yellow,123.128,yellow,4.2,green,-0.11,red,20.71,yellow,81.45,green,3.9,green
2024-08-13,2024-08-13,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.54,green,1.04,green,70.43,yellow,50.57,orange,319.75,yellow,123.128,yellow,4.2,green,-0.08,red,18.12,yellow,79.81,green,3.85,green
2024-08-14,2024-08-14,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.46,green,1.02,green,70.56,yellow,50.45,orange,319.75,yellow,123.128,yellow,4.2,green,-0.11,red,16.19,green,78.47,green,3.83,green
2024-08-15,2024-08-15,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.31,green,0.98,green,70.62,yellow,51.61,orange,319.75,yellow,123.128,yellow,4.2,green,-0.16,red,15.23,green,79.66,green,3.92,green
2024-08-16,2024-08-16,🟢 평상시 — 유지,green,0,1,0,0,3.29,green,0.98,green,70.85,green,52.45,yellow,319.75,yellow,123.128,yellow,4.2,green,-0.17,red,14.8,green,78.05,green,3.89,green
2024-08-19,2024-08-19,🟢 평상시 — 유지,green,0,1,0,0,3.21,green,0.97,green,70.96,green,53.05,yellow,319.75,yellow,123.128,yellow,4.2,green,-0.2,red,14.65,green,75.82,green,3.86,green
2024-08-20,2024-08-20,🟢 평상시 — 유지,green,0,1,0,0,3.25,green,0.98,green,70.9,green,52.06,yellow,319.75,yellow,123.128,yellow,4.2,green,-0.17,red,15.88,green,75.27,green,3.82,green
2024-08-21,2024-08-21,🟢 평상시 — 유지,green,0,1,0,0,3.27,green,0.98,green,71.06,green,52.36,yellow,319.75,yellow,123.128,yellow,4.2,green,-0.13,red,16.27,green,72.76,green,3.79,green
2024-08-22,2024-08-22,🟢 평상시 — 유지,green,0,1,0,0,3.21,green,0.97,green,70.97,yellow,52.52,yellow,319.75,yellow,123.128,yellow,4.2,green,-0.13,red,17.55,green,73.72,green,3.86,green
2024-08-23,2024-08-23,🟢 평상시 — 유지,green,0,1,0,0,3.19,green,0.96,green,71.35,green,55.18,green,319.75,yellow,123.128,yellow,4.2,green,-0.09,red,15.86,green,75.82,green,3.81,green
2024-08-26,2024-08-26,🟢 평상시 — 유지,green,0,1,0,0,3.15,green,0.96,green,71.2,green,54.77,green,319.75,yellow,123.128,yellow,4.2,green,-0.09,red,16.15,green,78.4,green,3.82,green
2024-08-27,2024-08-27,🟢 평상시 — 유지,green,0,0,0,0,3.17,green,0.96,green,71.25,green,54.25,green,319.75,yellow,123.128,yellow,4.2,green,0.0,yellow,15.43,green,76.5,green,3.83,green
2024-08-28,2024-08-28,🟢 평상시 — 유지,green,0,0,0,0,3.19,green,0.96,green,71.21,yellow,54.71,green,319.75,yellow,123.128,yellow,4.2,green,0.01,yellow,17.11,green,75.49,green,3.84,green
2024-08-29,2024-08-29,🟢 평상시 — 유지,green,0,0,0,0,3.15,green,0.96,green,71.29,green,54.87,green,319.75,yellow,123.128,yellow,4.2,green,0.0,yellow,15.65,green,76.9,green,3.87,green
2024-08-30,2024-08-30,🟢 평상시 — 유지,green,0,0,0,0,3.13,green,0.95,green,71.29,yellow,55.28,green,319.75,yellow,123.128,yellow,4.2,green,0.0,yellow,15.0,green,74.52,green,3.91,green
2024-09-03,2024-09-03,🟢 평상시 — 유지,green,0,1,0,0,3.31,green,0.98,green,71.04,yellow,54.57,green,320.732,yellow,123.466,yellow,4.1,green,-0.04,red,20.72,yellow,71.28,green,3.84,green
2024-09-04,2024-09-04,🟢 평상시 — 유지,green,0,0,0,0,3.35,green,0.99,green,71.3,yellow,53.91,green,320.732,yellow,123.466,yellow,4.1,green,0.01,yellow,21.32,yellow,70.11,green,3.77,green
2024-09-05,2024-09-05,🟢 평상시 — 유지,green,0,1,0,0,3.29,green,0.99,green,71.55,yellow,53.39,green,320.732,yellow,123.466,yellow,4.1,green,-0.02,red,19.9,yellow,70.09,green,3.73,green
2024-09-06,2024-09-06,🟢 평상시 — 유지,green,0,0,0,0,3.39,green,0.99,green,71.46,yellow,52.42,yellow,320.732,yellow,123.466,yellow,4.1,green,0.06,yellow,22.38,yellow,68.58,green,3.72,green
2024-09-09,2024-09-09,🟢 평상시 — 유지,green,0,0,0,0,3.36,green,0.99,green,71.63,yellow,52.83,yellow,320.732,yellow,123.466,yellow,4.1,green,0.02,yellow,19.45,yellow,69.65,green,3.7,green
2024-09-10,2024-09-10,🟢 평상시 — 유지,green,0,0,0,0,3.46,green,1.01,green,71.49,yellow,52.37,orange,320.732,yellow,123.466,yellow,4.1,green,0.06,yellow,19.08,yellow,66.73,green,3.65,green
2024-09-11,2024-09-11,🟠 위험 — 2차 방어,orange,1,0,0,0,3.44,green,1.01,green,71.6,yellow,51.76,orange,320.732,yellow,123.466,yellow,4.1,green,0.03,yellow,17.69,green,68.25,green,3.65,green
2024-09-12,2024-09-12,🟠 위험 — 2차 방어,orange,1,0,0,0,3.39,green,0.99,green,71.7,yellow,51.96,orange,320.732,yellow,123.466,yellow,4.1,green,0.04,yellow,17.07,green,69.89,green,3.68,green
2024-09-13,2024-09-13,🟢 평상시 — 유지,green,0,0,0,0,3.37,green,0.99,green,71.9,yellow,53.36,yellow,320.732,yellow,123.466,yellow,4.1,green,0.09,yellow,16.56,green,69.59,green,3.66,green
2024-09-16,2024-09-16,🟢 평상시 — 유지,green,0,0,0,0,3.32,green,0.98,green,72.08,green,54.05,green,320.732,yellow,123.466,yellow,4.1,green,0.07,yellow,17.14,green,71.1,green,3.63,green
2024-09-17,2024-09-17,🟢 평상시 — 유지,green,0,0,0,0,3.25,green,0.97,green,72.1,yellow,54.49,green,320.732,yellow,123.466,yellow,4.1,green,0.06,yellow,17.61,green,72.16,green,3.65,green
2024-09-18,2024-09-18,🟢 평상시 — 유지,green,0,0,0,0,3.21,green,0.95,green,72.16,yellow,54.73,green,320.732,yellow,123.466,yellow,4.1,green,0.09,yellow,18.23,yellow,71.87,green,3.7,green
2024-09-19,2024-09-19,🟢 평상시 — 유지,green,0,0,0,0,3.1,green,0.93,green,72.38,green,56.28,green,320.732,yellow,123.466,yellow,4.1,green,0.14,yellow,16.33,green,72.86,green,3.73,green
2024-09-20,2024-09-20,🟢 평상시 — 유지,green,0,0,0,0,3.15,green,0.93,green,72.47,green,55.14,green,320.732,yellow,123.466,yellow,4.1,green,0.18,yellow,16.15,green,72.72,green,3.73,green
2024-09-23,2024-09-23,🟢 평상시 — 유지,green,0,0,0,0,3.15,green,0.92,green,72.33,yellow,54.7,green,320.732,yellow,123.466,yellow,4.1,green,0.18,yellow,15.89,green,71.33,green,3.75,green
2024-09-24,2024-09-24,🟢 평상시 — 유지,green,0,0,0,0,3.21,green,0.92,green,72.34,yellow,53.96,yellow,320.732,yellow,123.466,yellow,4.1,green,0.25,green,15.39,green,72.34,green,3.74,green
2024-09-25,2024-09-25,🟢 평상시 — 유지,green,0,0,0,0,3.19,green,0.92,green,72.26,yellow,53.15,orange,320.732,yellow,123.466,yellow,4.1,green,0.26,green,15.41,green,70.42,green,3.79,green
2024-09-26,2024-09-26,🟢 평상시 — 유지,green,0,0,0,0,3.14,green,0.92,green,72.38,yellow,53.74,yellow,320.732,yellow,123.466,yellow,4.1,green,0.19,yellow,15.37,green,68.28,green,3.79,green
2024-09-27,2024-09-27,🟢 평상시 — 유지,green,0,0,0,0,3.14,green,0.92,green,72.56,yellow,53.81,yellow,320.732,yellow,123.466,yellow,4.1,green,0.2,yellow,16.96,green,68.72,green,3.75,green
2024-09-30,2024-09-30,🟢 평상시 — 유지,green,0,0,0,0,3.03,green,0.92,green,72.5,yellow,54.46,green,320.732,yellow,123.466,yellow,4.1,green,0.15,yellow,16.73,green,68.75,green,3.81,green
2024-10-01,2024-10-01,🟢 평상시 — 유지,green,0,0,0,0,3.07,green,0.92,green,72.47,yellow,52.64,orange,321.731,yellow,123.832,yellow,4.1,green,0.13,yellow,19.26,yellow,70.41,green,3.74,green
2024-10-02,2024-10-02,🟠 위험 — 2차 방어,orange,1,0,0,0,3.06,green,0.91,green,72.48,yellow,52.53,orange,321.731,yellow,123.832,yellow,4.1,green,0.16,yellow,18.9,yellow,70.74,green,3.79,green
2024-10-03,2024-10-03,🟠 위험 — 2차 방어,orange,1,0,0,0,3.04,green,0.9,green,72.31,yellow,52.65,orange,321.731,yellow,123.832,yellow,4.1,green,0.15,yellow,20.49,yellow,74.33,green,3.85,green
2024-10-04,2024-10-04,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.87,green,72.22,yellow,53.73,yellow,321.731,yellow,123.832,yellow,4.1,green,0.05,yellow,19.21,yellow,74.93,green,3.98,green
2024-10-07,2024-10-07,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.86,green,71.91,yellow,53.49,yellow,321.731,yellow,123.832,yellow,4.1,green,0.04,yellow,22.64,yellow,77.76,green,4.03,green
2024-10-08,2024-10-08,🟢 평상시 — 유지,green,0,0,0,0,2.99,green,0.87,green,72.09,yellow,53.33,yellow,321.731,yellow,123.832,yellow,4.1,green,0.06,yellow,21.42,yellow,74.26,green,4.04,green
2024-10-09,2024-10-09,🟢 평상시 — 유지,green,0,0,0,0,2.94,green,0.85,green,72.04,yellow,54.02,yellow,321.731,yellow,123.832,yellow,4.1,green,0.07,yellow,20.86,yellow,73.85,green,4.06,green
2024-10-10,2024-10-10,🟢 평상시 — 유지,green,0,0,0,0,2.99,green,0.84,green,72.01,yellow,53.97,yellow,321.731,yellow,123.832,yellow,4.1,green,0.11,yellow,20.93,yellow,76.46,green,4.09,green
2024-10-11,2024-10-11,🟢 평상시 — 유지,green,0,0,0,0,2.98,green,0.84,green,72.2,yellow,55.84,green,321.731,yellow,123.832,yellow,4.1,green,0.13,yellow,20.46,yellow,76.11,green,4.08,green
2024-10-14,2024-10-14,🟢 평상시 — 유지,green,0,0,0,0,2.97,green,0.84,green,72.23,yellow,56.28,green,321.731,yellow,123.832,yellow,4.1,green,0.13,yellow,19.7,yellow,76.11,green,4.08,green
2024-10-15,2024-10-15,🟢 평상시 — 유지,green,0,0,0,0,2.93,green,0.83,green,72.21,yellow,56.9,green,321.731,yellow,123.832,yellow,4.1,green,0.08,yellow,20.64,yellow,71.22,green,4.03,green
2024-10-16,2024-10-16,🟢 평상시 — 유지,green,0,0,0,0,2.9,green,0.83,green,72.34,yellow,57.68,green,321.731,yellow,123.832,yellow,4.1,green,0.09,yellow,19.58,yellow,70.97,green,4.02,green
2024-10-17,2024-10-17,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.83,green,72.23,yellow,58.18,green,321.731,yellow,123.832,yellow,4.1,green,0.13,yellow,19.11,yellow,71.26,green,4.09,green
2024-10-18,2024-10-18,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.83,green,72.4,yellow,57.39,green,321.731,yellow,123.832,yellow,4.1,green,0.13,yellow,18.03,yellow,69.78,green,4.08,green
2024-10-21,2024-10-21,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.85,green,72.11,yellow,55.7,green,321.731,yellow,123.832,yellow,4.1,green,0.17,yellow,18.37,yellow,71.16,green,4.19,green
2024-10-22,2024-10-22,🟢 평상시 — 유지,green,0,0,0,0,2.92,green,0.85,green,72.01,yellow,56.41,green,321.731,yellow,123.832,yellow,4.1,green,0.17,yellow,18.2,yellow,72.84,green,4.2,green
2024-10-23,2024-10-23,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.86,green,71.8,yellow,56.45,green,321.731,yellow,123.832,yellow,4.1,green,0.17,yellow,19.24,yellow,71.37,green,4.24,green
2024-10-24,2024-10-24,🟢 평상시 — 유지,green,0,0,0,0,2.93,green,0.86,green,72.01,yellow,56.73,green,321.731,yellow,123.832,yellow,4.1,green,0.14,yellow,19.08,yellow,70.58,green,4.21,green
2024-10-25,2024-10-25,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.85,green,71.93,yellow,55.71,yellow,321.731,yellow,123.832,yellow,4.1,green,0.14,yellow,20.33,yellow,72.02,green,4.25,green
2024-10-28,2024-10-28,🟢 평상시 — 유지,green,0,0,0,0,2.82,green,0.84,green,72.11,yellow,57.31,green,321.731,yellow,123.832,yellow,4.1,green,0.16,yellow,19.8,yellow,67.65,green,4.28,green
2024-10-29,2024-10-29,🟢 평상시 — 유지,green,0,0,0,0,2.85,green,0.84,green,72.13,yellow,56.98,green,321.731,yellow,123.832,yellow,4.1,green,0.17,yellow,19.34,yellow,67.48,green,4.28,green
2024-10-30,2024-10-30,🟢 평상시 — 유지,green,0,0,0,0,2.8,green,0.84,green,72.01,yellow,57.55,green,321.731,yellow,123.832,yellow,4.1,green,0.14,yellow,20.35,yellow,68.91,green,4.29,green
